종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"196490","디에이테크놀로지","6090","0","0.00",,,,,,,"0","0.00"
"066900","디에이피","1809","19","1.06",,,,,"324","5.58","0","0.00"
"092070","디엔에프","17680","-40","-0.23","109","162.20",,,"13305","1.33","100","0.57"
"039840","디오","13700","240","1.78",,,"1954","7.01","14316","0.96","0","0.00"
"013570","디와이","4120","-35","-0.84","570","7.23",,,"15901","0.26","170","4.13"
"024900","디와이덕양","1960","9","0.46","38","51.58",,,"3682","0.53","60","3.06"
"219550","디와이디","1353","19","1.42",,,,,"364","3.72","0","0.00"
"310870","디와이씨","1273","-3","-0.24","178","7.15",,,"2610","0.49","20","1.57"
"002880","디와이에이","829","21","2.60",,,,,"997","0.83","0","0.00"
"210540","디와이파워","12280","-60","-0.49","2278","5.39",,,"28321","0.43","500","4.07"
"104460","디와이피엔에프","10780","100","0.94","2703","3.99",,,"15819","0.68","700","6.49"
"113810","디젠스","563","-13","-2.26","23","24.48",,,"732","0.77","0","0.00"
"043360","디지아이","2610","125","5.03",,,,,"4519","0.58","0","0.00"
"197140","디지캡","2185","95","4.55",,,,,"4348","0.50","0","0.00"
"068930","디지털대성","7770","0","0.00","801","9.70","1064","7.30","5322","1.46","520","6.69"
"033130","디지틀조선","1997","61","3.15","147","13.59",,,"2479","0.81","40","2.00"
"105740","디케이락","7430","-10","-0.13","682","10.89",,,"13415","0.55","300","4.04"
"263020","디케이앤디","3160","60","1.94","568","5.56",,,"5631","0.56","100","3.16"
"290550","디케이티","23200","600","2.65","1159","20.02","1770","13.11","10140","2.29","0","0.00"
"066670","디티씨","2690","-80","-2.89","240","11.21",,,"10582","0.25","0","0.00"
"187220","디티앤씨","2745","-55","-1.96","183","15.00",,,"8318","0.33","100","3.64"
"383930","디티앤씨알오","2410","-40","-1.63",,,,,"1963","1.23","0","0.00"
"131180","딜리","4305","-10","-0.23","335","12.85",,,"11485","0.37","450","10.45"
"315640","딥노이드","2205","-25","-1.12",,,,,"970","2.27","0","0.00"
"317120","라닉스","1697","1","0.06",,,,,"1399","1.21","0","0.00"
"462510","라메디텍","3235","75","2.37",,,,,"957","3.38","0","0.00"
"232680","라온로보틱스","13290","-260","-1.92","310","42.87",,,"2998","4.43","200","1.50"
"042510","라온시큐어","8700","20","0.23","313","27.80","835","10.42","4975","1.75","0","0.00"
"418420","라온텍","5640","170","3.11",,,,,"549","10.27","0","0.00"
"300120","라온피플","587","24","4.26",,,,,"934","0.63","0","0.00"
"171120","라이온켐텍","2100","15","0.72","241","8.71",,,"3936","0.53","100","4.76"
"388790","라이콤","7190","360","5.27","8","898.75",,,"709","10.14","0","0.00"
"214260","라파스","8000","420","5.54",,,,,"3370","2.37","0","0.00"
"171010","램테크놀러지","3205","10","0.31",,,,,"2778","1.15","0","0.00"
"084650","랩지노믹스","1027","-14","-1.34",,,,,"2015","0.51","0","0.00"
"217500","러셀","1857","10","0.54",,,,,"1871","0.99","30","1.62"
"038390","레드캡투어","9990","-100","-0.99","1416","7.06",,,"12037","0.83","800","8.01"
"294140","레몬","2785","-190","-6.39",,,,,"406","6.86","0","0.00"
"443250","레뷰코퍼레이션","6560","110","1.71","478","13.72",,,"4348","1.51","266","4.05"
"228670","레이","5220","325","6.64","201","25.97",,,"4896","1.07","0","0.00"
"228850","레이언스","6710","-90","-1.32",,,"1079","6.22","15058","0.45","300","4.47"
"412350","레이저쎌","6130","190","3.20",,,,,"1467","4.18","0","0.00"
"199550","레이저옵텍","3880","-35","-0.89",,,,,"1704","2.28","0","0.00"
"281740","레이크머티리얼즈","17070","-70","-0.41","117","145.90",,,"2049","8.33","30","0.18"
"277810","레인보우로보틱스","625000","9000","1.46","73","8561.64","1186","527.17","6899","90.59","0","0.00"
"215100","로보로보","5120","-50","-0.97",,,,,"1469","3.49","0","0.00"
"090360","로보스타","103500","-3000","-2.82",,,,,"8904","11.62","0","0.00"
"108490","로보티즈","308500","-5500","-1.75","385","801.30","1270","242.95","21707","14.21","0","0.00"
"033290","로젠","1644","1","0.06","400","4.11",,,"7584","0.22","0","0.00"
"067730","로지시스","2345","30","1.30","342","6.86",,,"2173","1.08","150","6.40"
"071280","로체시스템즈","7540","0","0.00","821","9.18",,,"9007","0.84","50","0.66"
"376900","로킷헬스케어","51400","700","1.38",,,,,"740","69.46","0","0.00"
"214610","롤링스톤","2290","0","0.00",,,,,"1903","1.20","0","0.00"
"032350","롯데관광개발","17780","-230","-1.28","356","49.94","1345","13.22","4677","3.80","0","0.00"
"089860","롯데렌탈","31250","-350","-1.11","3514","8.89","4380","7.13","43125","0.72","1200","3.84"
"000400","롯데손해보험","1961","-7","-0.36","158","12.41",,,"1985","0.99","0","0.00"
"023530","롯데쇼핑","203500","5500","2.78","1824","111.57","13701","14.85","537131","0.38","4000","1.97"
"020150","롯데에너지머티리얼즈","55200","-2500","-4.33",,,"38","1437.59","31623","1.75","0","0.00"
"280360","롯데웰푸드","104900","-1400","-1.32","8176","12.83","13695","7.66","247808","0.42","3300","3.15"
"286940","롯데이노베이트","20000","-200","-0.99","657","30.44","1950","10.25","28166","0.71","700","3.50"
"004000","롯데정밀화학","50400","-200","-0.40","4165","12.10","6946","7.26","95632","0.53","1500","2.98"
"004990","롯데지주","27000","150","0.56",,,"1243","21.72","79142","0.34","1250","4.63"
"00499K","롯데지주우","25300","-100","-0.39",,,,,,,"1300","5.14"
"005300","롯데칠성","106000","-1400","-1.30","4697","22.57","11327","9.36","151359","0.70","3400","3.21"
"005305","롯데칠성우","73000","-400","-0.54",,,,,,,"3405","4.66"
"011170","롯데케미칼","81900","1100","1.36",,,,,"298452","0.27","1000","1.22"
"071840","롯데하이마트","6750","-70","-1.03",,,"321","21.04","40757","0.17","300","4.44"
"328130","루닛","14710","240","1.66",,,,,"2202","6.68","0","0.00"
"038060","루멘스","940","52","5.86",,,,,"2202","0.43","0","0.00"
"474170","루미르","9350","-230","-2.40","3","3116.67","233","40.14","3445","2.71","0","0.00"
"141080","리가켐바이오","146100","6400","4.58",,,,,"13930","10.49","0","0.00"
"058470","리노공업","94700","0","0.00","2002","47.30","2730","34.69","9635","9.83","800","0.84"
"016100","리더스코스메틱","1380","18","1.32",,,,,"1557","0.89","0","0.00"
"012700","리드코프","2930","5","0.17","522","5.61",,,"16721","0.18","150","5.12"
"302550","리메드","2970","10","0.34","17","174.71",,,"1296","2.29","0","0.00"
"491000","리브스메드","43650","-650","-1.47",,,,,"7328","5.96","0","0.00"
"394420","리센스메디컬","21300","2550","13.60",,,"170","125.30","751","28.36","0","0.00"
"073570","리튬포어스","2050","15","0.74",,,,,"4640","0.44","0","0.00"
"377450","리파인","9760","240","2.52","567","17.21",,,"12867","0.76","260","2.66"
"277070","린드먼아시아","3625","-120","-3.20","237","15.30",,,"4821","0.75","250","6.90"
"042500","링네트","4255","5","0.12","562","7.57",,,"5843","0.73","300","7.05"
"193250","링크드","1413","14","1.00",,,,,"4590","0.31","0","0.00"
"474650","링크솔루션","42100","-700","-1.64",,,"611","68.94","6788","6.20","0","0.00"
"219420","링크제니시스","4500","-65","-1.42","249","18.07",,,"4088","1.10","0","0.00"
"439090","마녀공장","15320","550","3.72","557","27.50",,,"7488","2.05","0","0.00"
"027740","마니커","1399","142","11.30",,,,,"1328","1.05","0","0.00"
"195500","마니커에프앤지","1930","60","3.21","136","14.19",,,"4978","0.39","0","0.00"
"377480","마음AI","13000","-100","-0.76",,,,,"3622","3.59","0","0.00"
"305090","마이크로디지탈","2635","45","1.74",,,,,"1541","1.71","0","0.00"
"098120","마이크로컨텍솔","29600","650","2.25","2031","14.57",,,"9781","3.03","100","0.34"
"424980","마이크로투나노","9570","-210","-2.15",,,,,"4366","2.19","0","0.00"
"038290","마크로젠","13850","-10","-0.07","187","74.06",,,"14505","0.95","500","3.61"
"477850","마키나락스","20050","200","1.01",,,,,"974","20.59","0","0.00"
"001080","만호제강","4300","100","2.38",,,,,"5544","0.78","0","0.00"
"267980","매일유업","33950","-700","-2.02","7724","4.40",,,"86122","0.39","1300","3.83"
"005990","매일홀딩스","10780","-160","-1.46","2565","4.20",,,"34904","0.31","260","2.41"
"093520","매커스","20350","150","0.74","2604","7.81","2247","9.06","14459","1.41","1200","5.90"
"100590","머큐리","5090","-330","-6.09",,,,,"8897","0.57","0","0.00"
"067280","멀티캠퍼스","24950","-250","-0.99","4417","5.65",,,"38888","0.64","1350","5.41"
"072870","메가스터디","13260","40","0.30","2393","5.54",,,"29432","0.45","1320","9.95"
"215200","메가스터디교육","39350","-1100","-2.72","8072","4.87","9088","4.33","48011","0.82","3000","7.62"
"133750","메가엠디","1537","7","0.46","126","12.20",,,"3007","0.51","60","3.90"
"446540","메가터치","7700","-100","-1.28",,,,,"2519","3.06","0","0.00"
"235980","메드팩토","3595","135","3.90",,,,,"1342","2.68","0","0.00"
"041920","메디아나","14700","1240","9.21","286","51.40","1387","10.60","7340","2.00","0","0.00"
"014100","메디앙스","1680","26","1.57",,,,,"6034","0.28","0","0.00"
"054180","메디콕스","2295","0","0.00",,,,,"8537","0.27","0","0.00"
"086900","메디톡스","88500","2800","3.27","2371","37.33","4362","20.29","64588","1.37","1200","1.36"
"078160","메디포스트","10640","-50","-0.47",,,,,"6371","1.67","0","0.00"
"138040","메리츠금융지주","114300","-100","-0.09","12903","8.86","14823","7.71","61286","1.87","0","0.00"
"0088D0","메리츠제1호스팩","2155","-5","-0.23",,,,,,,"0","0.00"
"408920","메쎄이상","3110","35","1.14","365","8.52",,,"1878","1.66","120","3.86"
"021880","메이슨캐피탈","136","0","0.00",,,,,"336","0.40","0","0.00"
"0088M0","메쥬","20750","1550","8.07","422","49.17",,,"1199","17.31","0","0.00"
"140410","메지온","65600","1500","2.34",,,,,"566","115.90","0","0.00"
"241770","메카로","47000","-850","-1.78","1278","36.78",,,"20599","2.28","350","0.74"
"090370","메타랩스","1179","61","5.46",,,,,"2808","0.42","0","0.00"
"059210","메타바이오메드","3815","65","1.73","438","8.71","687","5.55","4594","0.83","105","2.75"
"118000","메타케어","1490","29","1.98","30","49.67",,,"6950","0.21","0","0.00"
"058110","멕아이씨에스","2240","110","5.16",,,,,"2365","0.95","0","0.00"
"072770","멤레이비티","938","-58","-5.82",,,,,"1136","0.83","0","0.00"
"017180","명문제약","1320","-7","-0.53","57","23.16",,,"2954","0.45","0","0.00"
"009900","명신산업","8780","-20","-0.23","1302","6.74","1644","5.34","14406","0.61","100","1.14"
"317450","명인제약","45350","1250","2.83","6718","6.75",,,"54409","0.83","1500","3.31"
"012690","모나리자","1733","6","0.35","41","42.27",,,"2391","0.72","50","2.89"
"005360","모나미","1382","18","1.32",,,,,"4286","0.32","30","2.17"
"070960","모나용평","2635","-35","-1.31",,,"208","12.68","7586","0.35","0","0.00"
"434480","모니터랩","2750","-10","-0.36","56","49.11",,,"3084","0.89","0","0.00"
"080420","모다이노칩","1615","71","4.60",,,,,"4518","0.36","0","0.00"
"417970","모델솔루션","14020","-520","-3.58","1068","13.13",,,"11302","1.24","280","2.00"
"080160","모두투어","9660","60","0.63","836","11.56","844","11.45","5081","1.90","350","3.62"
"087260","모바일어플라이언스","433","-29","-6.28",,,,,"1509","0.29","0","0.00"
"101330","모베이스","3825","25","0.66","525","7.29",,,"16124","0.24","140","3.66"
"012860","모베이스전자","3160","-75","-2.32","274","11.53",,,"3346","0.94","40","1.27"
"363260","모비데이즈","1062","27","2.61","95","11.18",,,"1248","0.85","40","3.77"
"348030","모비릭스","2665","-85","-3.09",,,,,"5069","0.53","0","0.00"
"250060","모비스","3340","50","1.52",,,,,"1048","3.19","0","0.00"
"288980","모아데이타","982","48","5.14",,,,,"522","1.88","0","0.00"
"142760","모아라이프플러스","628","22","3.63",,,,,"766","0.82","0","0.00"
"033200","모아텍","3055","-85","-2.71",,,,,"7581","0.40","0","0.00"
"009680","모토닉","10180","0","0.00","1248","8.16",,,"22319","0.46","790","7.76"
"118990","모트렉스","7010","-30","-0.43","301","23.29","1299","5.40","10261","0.68","0","0.00"
"463480","모티브링크","5800","-20","-0.34",,,,,"2963","1.96","0","0.00"
"006920","모헨즈","3750","-115","-2.98",,,,,"2772","1.35","0","0.00"
"009580","무림P&P","1840","-10","-0.54",,,,,"9575","0.19","125","6.79"
"001810","무림SP","1187","-7","-0.59",,,,,"8988","0.13","15","1.26"
"009200","무림페이퍼","1576","-1","-0.06",,,,,"10373","0.15","125","7.93"
"033920","무학","7840","-10","-0.13","1898","4.13",,,"22743","0.34","566","7.22"
"008420","문배철강","2280","60","2.70","314","7.26",,,"9503","0.24","50","2.19"
"279600","미디어젠","3920","165","4.39",,,,,"3363","1.17","0","0.00"
"095500","미래나노텍","7520","-60","-0.79","487","15.44",,,"10551","0.71","70","0.93"
"254490","미래반도체","25900","550","2.17","979","26.46",,,"7635","3.39","0","0.00"
"025560","미래산업","44200","-2000","-4.33","2396","18.45",,,"27450","1.61","0","0.00"
"218150","미래생명자원","2020","50","2.54",,,,,"2072","0.97","0","0.00"
"007120","미래아이앤지","1279","-11","-0.85",,,,,"1780","0.72","0","0.00"
"100790","미래에셋벤처투자","27200","-2600","-8.72","582","46.74",,,"7122","3.82","0","0.00"
"0097F0","미래에셋비전스팩10호","1995","-5","-0.25",,,,,,,"0","0.00"
"0099W0","미래에셋비전스팩11호","1997","-8","-0.40",,,,,,,"0","0.00"
"477380","미래에셋비전스팩4호","2070","10","0.49",,,,,,,"0","0.00"
"477470","미래에셋비전스팩5호","2105","-5","-0.24",,,,,,,"0","0.00"
"478440","미래에셋비전스팩6호","2060","5","0.24",,,,,,,"0","0.00"
"482680","미래에셋비전스팩7호","2055","0","0.00",,,,,,,"0","0.00"
"0093G0","미래에셋비전스팩8호","1993","-3","-0.15",,,,,,,"0","0.00"
"0096D0","미래에셋비전스팩9호","1999","-36","-1.77",,,,,,,"0","0.00"
"085620","미래에셋생명","30600","-1650","-5.12","1002","30.54","977","31.31","18762","1.63","0","0.00"
"006800","미래에셋증권","50400","-900","-1.75","2668","18.89","3518","14.33","22776","2.21","300","0.60"
"00680K","미래에셋증권2우B","13620","-360","-2.58",,,,,,,"300","2.20"
"006805","미래에셋증권우","14890","-420","-2.74",,,,,,,"330","2.22"
"049950","미래컴퍼니","11900","220","1.88",,,,,"12792","0.93","0","0.00"
"207760","미스터블루","624","8","1.30",,,,,"490","1.27","0","0.00"
"081660","미스토홀딩스","40300","-1850","-4.39","4061","9.92","5263","7.66","36392","1.11","1980","4.91"
"002840","미원상사","122400","-3100","-2.47","9449","12.95",,,"91715","1.33","2400","1.96"
"268280","미원에스씨","101400","-300","-0.29","12662","8.01",,,"92934","1.09","3200","3.16"
"107590","미원홀딩스","56000","-800","-1.41","11302","4.95",,,"125024","0.45","700","1.25"
"134380","미원화학","10190","-100","-0.97","1235","8.25",,,"8899","1.15","450","4.42"
"003650","미창석유","125700","-300","-0.24","45517","2.76",,,"316865","0.40","3500","2.78"
"059090","미코","20600","-500","-2.37","937","21.99",,,"3658","5.63","0","0.00"
"201490","미투온","2355","0","0.00","25","94.20",,,"4588","0.51","0","0.00"
"475460","미트박스","6500","10","0.15","314","20.70",,,"6649","0.98","100","1.54"
"452200","민테크","2345","95","4.22",,,,,"1360","1.72","0","0.00"
"206640","바디텍메드","10950","190","1.77","1091","10.04",,,"10787","1.02","150","1.37"
"035620","바른손이앤에이","992","-23","-2.27",,,,,"3164","0.31","0","0.00"
"053030","바이넥스","8200","150","1.86",,,"8","1072.04","5881","1.39","0","0.00"
"301300","바이브컴퍼니","1812","72","4.14",,,,,"3275","0.55","0","0.00"
"377740","바이오노트","4750","-130","-2.66",,,,,"15047","0.32","228","4.80"
"064550","바이오니아","8000","130","1.65",,,,,"8124","0.98","0","0.00"
"314930","바이오다인","10400","420","4.21","29","358.62","296","35.18","1495","6.96","0","0.00"
"489460","바이오비쥬","6810","-240","-3.40","298","22.85","452","15.07","4118","1.65","100","1.47"
"086820","바이오솔루션","6970","90","1.31","11","633.64",,,"1324","5.26","0","0.00"
"038460","바이오스마트","2780","5","0.18","356","7.81",,,"5697","0.49","0","0.00"
"251120","바이오에프디엔씨","9310","90","0.98","782","11.91","880","10.58","8184","1.14","0","0.00"
"199730","바이오인프라","3180","105","3.41",,,,,"3390","0.94","300","9.43"
"086040","바이오톡스텍","2395","5","0.21","74","32.36",,,"2607","0.92","0","0.00"
"188040","바이오포트","5260","-80","-1.50",,,,,"8776","0.60","0","0.00"
"099430","바이오플러스","4580","-25","-0.54","253","18.10",,,"2841","1.61","70","1.53"
"032980","바이온","604","0","0.00",,,,,"554","1.09","0","0.00"
"308080","바이젠셀","7630","40","0.53",,,,,"2133","3.58","0","0.00"
"043150","바텍","19430","-110","-0.56","2701","7.19","3418","5.68","33371","0.58","300","1.54"
"323990","박셀바이오","5110","60","1.19",,,,,"2638","1.94","0","0.00"
"003610","방림","5200","10","0.19","208","25.00",,,"5755","0.90","70","1.35"
"267790","배럴","3435","-45","-1.29","560","6.13",,,"5198","0.66","75","2.18"
"046310","백금T&A","2205","10","0.46","263","8.38",,,"4544","0.49","100","4.54"
"035150","백산","10650","-60","-0.56","1581","6.74","2554","4.17","12658","0.84","450","4.23"
"331520","밸로프","2200","35","1.62","185","11.89",,,"3300","0.67","0","0.00"
"199480","뱅크웨어글로벌","3475","65","1.91",,,,,"1760","1.97","0","0.00"
"438700","버넥트","2475","-35","-1.39",,,,,"2706","0.91","0","0.00"
"066410","버킷스튜디오","1153","0","0.00",,,,,"950","1.21","0","0.00"
"002410","범양건영","1935","0","0.00",,,,,,,"0","0.00"
"382900","범한퓨얼셀","30050","-900","-2.91","185","162.43",,,"18795","1.60","0","0.00"
"206400","베노티앤알","985","-13","-1.30",,,,,"1920","0.51","0","0.00"
"019010","베뉴지","5300","140","2.71","2331","2.27",,,"9718","0.55","70","1.32"
"177350","베셀","644","11","1.74","927","0.69",,,"2106","0.31","0","0.00"
"457600","벡트","2170","-20","-0.91",,,,,"1316","1.65","0","0.00"
"424760","벨로크","2260","5","0.22","222","10.18",,,"2815","0.80","0","0.00"
"007210","벽산","1657","-25","-1.49","407","4.07",,,"5403","0.31","30","1.81"
"250000","보라티알","6230","-10","-0.16","35","178.00",,,"13583","0.46","400","6.42"
"002760","보락","943","24","2.61","39","24.18",,,"814","1.16","7","0.74"
"003850","보령","9530","90","0.95","766","12.44","783","12.17","10008","0.95","160","1.68"
"310210","보로노이","215000","15100","7.55",,,,,"5678","37.87","0","0.00"
"006910","보성파워텍","9140","190","2.12","415","22.02",,,"2253","4.06","0","0.00"
"0010F0","보원케미칼","3250","45","1.40",,,,,,,"0","0.00"
"000890","보해양조","1423","-28","-1.93","125","11.38",,,"3275","0.43","0","0.00"
"226340","본느","2245","-135","-5.67",,,,,"4135","0.54","0","0.00"
"003000","부광약품","4615","-160","-3.35","152","30.36",,,"3452","1.34","125","2.71"
"001270","부국증권","63900","900","1.43","5109","12.51",,,"93587","0.68","2400","3.76"
"001275","부국증권우","31950","-50","-0.16",,,,,,,"2450","7.67"
"026940","부국철강","2370","100","4.41","109","21.74",,,"6861","0.35","80","3.38"
"014470","부방","1202","-18","-1.48","43","27.95",,,"3207","0.37","0","0.00"
"011390","부산산업","52600","-100","-0.19",,,,,"119423","0.44","250","0.48"
"005030","부산주공","486","0","0.00","22","22.09",,,"245","1.98","0","0.00"
"008470","부스타","3310","25","0.76","193","17.15",,,"9906","0.33","80","2.42"
"338220","뷰노","8890","120","1.37",,,,,"2579","3.45","0","0.00"
"100120","뷰웍스","26050","400","1.56","2434","10.70","3728","6.99","27823","0.94","690","2.65"
"406820","뷰티스킨","2085","-25","-1.18",,,,,"2279","0.91","0","0.00"
"099390","브레인즈컴퍼니","3920","0","0.00","662","5.92",,,"7049","0.56","170","4.34"
"064480","브리지텍","3190","35","1.11","44","72.50",,,"4027","0.79","120","3.76"
"365900","브이씨","2340","-130","-5.26",,,,,"5105","0.46","0","0.00"
"089970","브이엠","87600","-4900","-5.30","1135","77.18","3821","22.93","6824","12.84","0","0.00"
"251630","브이원텍","4020","20","0.50",,,,,"6767","0.59","100","2.49"
"018290","브이티","12900","250","1.98","1728","7.47","1615","7.99","6998","1.84","0","0.00"
"478560","블랙야크아이앤씨","2820","15","0.53",,,,,"1484","1.90","325","11.52"
"006740","블루산업개발","5550","0","0.00",,,,,"18077","0.31","0","0.00"
"439580","블루엠텍","2370","0","0.00",,,,,"1325","1.79","0","0.00"
"033560","블루콤","3590","160","4.66","998","3.60",,,"11033","0.33","0","0.00"
"369370","블리츠웨이엔터테인먼트","946","83","9.62",,,,,"357","2.65","0","0.00"
"126340","비나텍","124100","-6400","-4.90",,,"2465","50.35","11841","10.48","0","0.00"
"121800","비덴트","3320","0","0.00","114","29.12",,,"8348","0.40","0","0.00"
"082800","비보존 제약","3615","-180","-4.74",,,,,"1394","2.59","0","0.00"
"318410","비비씨","6290","60","0.96","992","6.34",,,"14424","0.44","400","6.36"
"002070","비비안","7030","-50","-0.71",,,,,"54750","0.13","0","0.00"
"100220","비상교육","5300","100","1.92","1738","3.05",,,"16305","0.33","220","4.15"
"419540","비스토스","3300","90","2.80",,,,,"4000","0.83","0","0.00"
"146320","비씨엔씨","12940","-200","-1.52","90","143.78",,,"6182","2.09","0","0.00"
"200780","비씨월드제약","3500","15","0.43",,,,,"7000","0.50","100","2.86"
"413640","비아이매트릭스","6630","40","0.61","335","19.79",,,"4493","1.48","0","0.00"
"141000","비아트론","8950","180","2.05","1028","8.71",,,"17991","0.50","100","1.12"
"090460","비에이치","28850","-250","-0.86","991","29.11","3088","9.34","23055","1.25","250","0.87"
"083650","비에이치아이","67700","-300","-0.44","2107","32.13","3278","20.65","5739","11.80","0","0.00"
"0068Y0","비엔케이제3호스팩","1998","-2","-0.10",,,,,,,"0","0.00"
"065170","비엘팜텍","1785","51","2.94",,,,,"296","6.03","0","0.00"
"086670","비엠티","17700","-140","-0.78","2063","8.58",,,"15049","1.18","600","3.39"
"488900","비츠로넥스텍","11170","-10","-0.09",,,,,"2035","5.49","0","0.00"
"082920","비츠로셀","43800","-4650","-9.60","1267","34.57","1860","23.55","7355","5.96","260","0.59"
"054220","비츠로시스","1580","-4","-0.25","125","12.64",,,"1595","0.99","0","0.00"
"042370","비츠로테크","11600","-30","-0.26","252","46.03",,,"9877","1.17","60","0.52"
"050090","비케이홀딩스","601","20","3.44",,,,,"565","1.06","0","0.00"
"148780","비큐AI","618","-39","-5.94",,,,,"357","1.73","0","0.00"
"307870","비투엔","992","8","0.81",,,,,"531","1.87","0","0.00"
"377030","비트맥스","1840","-84","-4.37",,,,,"1012","1.82","0","0.00"
"032850","비트컴퓨터","4260","-15","-0.35","471","9.04",,,"4774","0.89","66","1.55"
"049470","비트플래닛","1717","-1","-0.06",,,,,"2625","0.65","0","0.00"
"238200","비피도","2495","-15","-0.60",,,,,"5615","0.44","0","0.00"
"093190","빅솔론","8770","810","10.18","1261","6.95",,,"13716","0.64","325","3.71"
"065450","빅텍","3540","-100","-2.75","154","22.99",,,"2116","1.67","30","0.85"
"044480","빌리언스","971","-12","-1.22",,,,,"1520","0.64","0","0.00"
"005180","빙그레","68700","-500","-0.72","6284","10.93","9721","7.07","84119","0.82","3300","4.80"
"069540","빛과전자","3415","-275","-7.45",,,,,"947","3.61","0","0.00"
"072950","빛샘전자","10380","-430","-3.98","943","11.01",,,"10357","1.00","70","0.67"
"451250","삐아","8090","120","1.51","486","16.65",,,"4524","1.79","200","2.47"
"143240","사람인","16600","120","0.73","8746","1.90",,,"25433","0.65","700","4.22"
"466410","사이냅소프트","9190","10","0.11","1181","7.78","1807","5.09","14441","0.64","0","0.00"
"003960","사조대림","27100","100","0.37",,,,,"72933","0.37","250","0.92"
"008040","사조동아원","908","-18","-1.94",,,,,"901","1.01","0","0.00"
"007160","사조산업","43650","-300","-0.68",,,,,"106906","0.41","200","0.46"
"014710","사조씨푸드","7340","130","1.80",,,,,"11978","0.61","50","0.68"
"006090","사조오양","8080","50","0.62","1123","7.20",,,"26231","0.31","100","1.24"
"223310","사토시홀딩스","4540","-320","-6.58",,,,,"3266","1.39","0","0.00"
"452430","사피엔반도체","35600","600","1.71",,,"1086","32.79","1566","22.73","0","0.00"
"419120","산돌","3070","100","3.37","244","12.58",,,"4008","0.77","100","3.26"
"062040","산일전기","251000","-3000","-1.18","4901","51.21","7838","32.02","19269","13.03","1250","0.50"
"122350","삼기","1029","4","0.39",,,,,"2656","0.39","0","0.00"
"419050","삼기에너지솔루션즈","1376","-7","-0.51",,,,,"1122","1.23","0","0.00"
"014970","삼륭물산","5260","50","0.96","408","12.89",,,"3863","1.36","105","2.00"
"005610","삼립","40950","100","0.24","1732","23.64",,,"59413","0.69","1000","2.44"
"018310","삼목에스폼","15030","0","0.00","715","21.02",,,"45432","0.33","300","2.00"
"012210","삼미금속","10000","-130","-1.28","86","116.28",,,"4178","2.39","0","0.00"
"053700","삼보모터스","4340","-165","-3.66","909","4.77",,,"18124","0.24","50","1.15"
"009620","삼보산업","600","58","10.70",,,,,"73","8.22","0","0.00"
"023600","삼보판지","8890","0","0.00","1703","5.22",,,"37462","0.24","210","2.36"
"001470","삼부토건","347","0","0.00",,,,,,,"0","0.00"
"028050","삼성E&A","52500","-4200","-7.41","3150","16.67","3904","13.45","24187","2.17","790","1.50"
"006400","삼성SDI","550000","1000","0.18",,,"11054","49.76","272485","2.02","0","0.00"
"006405","삼성SDI우","247500","-1500","-0.60",,,,,,,"0","0.00"
"006660","삼성공조","11720","-200","-1.68","905","12.95",,,"35993","0.33","80","0.68"
"028260","삼성물산","490000","-7000","-1.41","14905","32.87","16525","29.65","305019","1.61","2800","0.57"
"02826K","삼성물산우B","248500","-5500","-2.17",,,,,,,"2850","1.15"
"207940","삼성바이오로직스","1370000","37000","2.78","26628","51.45","45490","30.12","161142","8.50","0","0.00"
"032830","삼성생명","447000","16000","3.71","12824","34.86","17815","25.09","349293","1.28","5300","1.19"
"0044K0","삼성스팩10호","2005","5","0.25",,,,,,,"0","0.00"
"0071M0","삼성스팩11호","2010","-10","-0.50",,,,,,,"0","0.00"
"0096B0","삼성스팩12호","1998","-2","-0.10",,,,,,,"0","0.00"
"0115H0","삼성스팩13호","1999","0","0.00",,,,,,,"0","0.00"
"018260","삼성에스디에스","232500","-5500","-2.31","9819","23.68","10203","22.79","128198","1.81","3190","1.37"
"0126Z0","삼성에피스홀딩스","453500","0","0.00",,,"10109","44.86","233083","1.95","0","0.00"
"009150","삼성전기","2032000","-16000","-0.78","9345","217.44","22372","90.83","126302","16.09","2350","0.12"
"009155","삼성전기우","617000","-11000","-1.75",,,,,,,"2400","0.39"
"005930","삼성전자","346500","3500","1.02","6605","52.46","50539","6.86","63997","5.41","1668","0.48"
"005935","삼성전자우","226500","2500","1.12",,,,,,,"1669","0.74"
"001360","삼성제약","1526","64","4.38","123","12.41",,,"1286","1.19","0","0.00"
"010140","삼성중공업","28950","850","3.02","639","45.31","1463","19.79","4857","5.96","0","0.00"
"016360","삼성증권","123900","-700","-0.56","11279","10.99","17441","7.10","90348","1.37","4000","3.23"
"068290","삼성출판사","6650","-10","-0.15","405","16.42",,,"16404","0.41","200","3.01"
"029780","삼성카드","49650","-3650","-6.85","6053","8.20","5867","8.46","83059","0.60","2800","5.64"
"000810","삼성화재","679000","8000","1.19","47478","14.30","45755","14.84","500071","1.36","19500","2.87"
"000815","삼성화재우","416500","-10000","-2.34",,,,,,,"19505","4.68"
"006110","삼아알미늄","56000","1600","2.94",,,"918","61.04","14814","3.78","25","0.04"
"009300","삼아제약","13830","30","0.22","2120","6.52",,,"37375","0.37","850","6.15"
"0120G0","삼양바이오팜","54500","1800","3.42","301","181.06",,,"31593","1.73","0","0.00"
